Date,Headline,News Type,Company,Ticker,Price(Day-1),Price(Day0),Price(Day+1),Stock Return(Day0),Stock Return(Day+1)
1/28/26,IBM Expands AI Education And Patents As Enterprise Use Cases Grow IBM is expanding its role in AI education through a UK government partnership aimed at upskilling millions of workers in AI related skills. The company is taking a leadership role in open s,investment,INTL BUSINESS MACHINES CORP,IBM,290.06,290.36,305.24,0.10%,5.12%
1/28/26,Meta beats earnings as 2026 AI capex tops out at $135 billion,investment,META PLATFORMS INC,META,672.39,668.16,737.68,-0.63%,10.40%
1/28/26,"UnitedHealth Bets Big On AI, Targets $1 Billion In Cost Savings In 2026 With Multi-Billion-Dollar AI CapEx Plans",investment,UNITEDHEALTH GROUP INC,UNH,280.52,291.75,290.04,3.85%,-0.59%
1/27/26,Meta Platforms to Invest $6 Billion in AI Data Center Fiber Optics,investment,META PLATFORMS INC,META,671.78,672.39,668.16,0.09%,-0.63%
1/27/26,Micron to Plow $24 Billion Into Singapore AI Chip Plant. It's Wary of a Supply Glut. -- Barrons.com,investment,MICRON TECHNOLOGY INC,MU,388.93,410.07,435.1,5.16%,6.10%
1/27/26,Pinterest will lay off 15% of its workforce as the platform pivots resources to AI,layoff,PINTEREST INC,PINS,25.9,23.41,22.56,-10.64%,-3.63%
1/27/26,"Alta Wealth Advisors LLC Invests $1 Million in SoundHound AI, Inc. $SOUN",investment,SOUNDHOUND AI INC,SOUN,9.84,9.94,9.69,1.01%,-2.52%
1/26/26,Nvidia Invests $2 Billion in CoreWeave in AI-Factory Collaboration -- 4th Update,investment,NVIDIA CORP,NVDA,187.66,186.46,188.51,-0.64%,1.10%
1/24/26,P&G Pushes Into Digestive Health And AI With Potential Upside For Investors,investment,PROCTER & GAMBLE CO,PG,149.03,148.37,147.23,-0.44%,-0.77%
1/24/26,How Investors May Respond To Upstart Holdings (UPST) Expanding Its AI Lending Network With Rize Partnership,investment,UPSTART HOLDINGS INC,UPST,45.29,45.92,45.2,1.37%,-1.57%
1/23/26,Update: Market Chatter: Houlihan Lokey in Talks to Buy AI Consulting Firm Xebia for $1.2 Billion,investment,HOULIHAN LOKEY INC,HLI,191.37,185.56,182.03,-3.13%,-1.90%
1/23/26,Leidos And OpenAI Alliance Puts Federal AI And Investor Story In Focus,investment,LEIDOS HOLDINGS INC,LDOS,192.97,190.76,189.03,-1.16%,-0.91%
1/22/26,"Autodesk cuts 7% of workforce to redirect investments to AI, cloud",layoff,AUTODESK INC,ADSK,257.44,269.77,270,4.57%,0.09%
1/22/26,EQT Bets on AI Transformation With Hospitality Software Investment -- WSJ,investment,EQT CORP,EQT,54.52,54.42,55.21,-0.18%,1.45%
1/22/26,"PayPal acquires Israeli startup Cymbio for an estimated hundreds of millions, tightening its grip on AI-driven retail infrastructure",investment,PAYPAL HOLDINGS INC,PYPL,55.72,56.98,56.45,2.21%,-0.93%
1/22/26,Society Pass announces $8.8M minority investment in Sapience AI,investment,SOCIETY PASS INC,SOPA,2.18,2.36,2.52,7.63%,6.78%
1/22/26,Yelp To Buy AI Lead-Management Platform Hatch For $270 Million To Expand Services SaaS Push,investment,YELP INC,YELP,28.49,29.16,28.28,2.30%,-3.02%
1/21/26,Brand Engagement Network Secures $2.050 Million AI Licensing Partnership in Africa,investment,BRAND ENGAGEMENT NETWORK INC,BNAI,6.15,8.7,8.66,29.31%,-0.46%
1/21/26,Docebo deepens AI capabilities with $55-million USD 365Talents acquisition,investment,DOCEBO INC,DCBO,19.01,18.27,18.39,-4.05%,0.66%
1/21/26,How Investors Are Reacting To Innodata (INOD) Landing SHIELD AI Role In U.S. Missile Defense,investment,INNODATA INC,INOD,61.62,59.09,60.71,-4.28%,2.74%
1/20/26,Nvidia Invests $150 Million in AI Inference Startup Baseten -- WSJ,investment,NVIDIA CORP,NVDA,186.22,178.06,183.31,-4.58%,2.95%
1/20/26,How Investors May Respond To Wayfair (W) Partnering With Google On AI-Enabled In-Search Checkout Integration,investment,WAYFAIR INC,W,114.99,107.89,110.39,-6.58%,2.32%
1/19/26,Blackstone finalises structured investment deal in AI cloud startup Neysa,investment,BLACKSTONE INC,BX,160.14,150.74,152.76,-6.24%,1.34%
1/18/26,Micron (MU) Commits $1.8 Billion to Taiwan as AI Strains Memory Supply,investment,MICRON TECHNOLOGY INC,MU,362.6,364.85,388.95,0.62%,6.61%
1/16/26,Cisco's US$2 Billion Axonius Deal And AI Push Might Change The Case For Investing In Cisco Systems (CSCO),investment,CISCO SYSTEMS INC,CSCO,74.84,74.78,72.95,-0.08%,-2.45%
1/16/26,Qualcomm to invest EUR125m in AI transformation for Cork,investment,QUALCOMM INC,QCOM,160.36,158.4,153.09,-1.24%,-3.35%
1/15/26,APPN stock has given up its prior gain. Appian shares were trading higher after the US army awarded the company a $500 million enterprise agreement to support AI-powered transformation efforts.,investment,APPIAN CORP,APPN,30.45,29.66,28.62,-2.66%,-3.51%
1/15/26,BlackRock Says AI Partnership Raises $12.5 Billion Toward $30 Billion Goal,investment,BLACKROCK INC,BLK,1085.81,1150.25,1156.73,5.60%,0.56%
1/15/26,How Investors Are Reacting To EPAM Systems (EPAM) Expanding Its AI-Native Partnership With Cursor,investment,EPAM SYSTEMS INC,EPAM,221.4,215.24,212.61,-2.86%,-1.22%
1/15/26,Figma (FIG) Is Down 13.2% After AI Deal With OpenAI And $1 Billion Revenue Milestone,investment,FIGMA INC,FIG,32.36,31.6,29.57,-2.41%,-6.42%
1/15/26,Sabre invests in BizTrip.AI,investment,SABRE CORP,SABR,1.23,1.27,1.28,3.15%,0.79%
1/14/26,"First Horizon Corp Makes New $492,000 Investment in Global X Artificial Intelligence & Technology ETF $AIQ",investment,FIRST HORIZON CORP,FHN,23.91,23.87,24.25,-0.17%,1.59%
1/14/26,Sagtec Global Limited Announces US$4.0 Million Software Development Agreement for AI-Driven Mobility Platform,investment,SAGTEC GLOBAL LTD,SAGT,1.84,2,1.98,8.00%,-1.00%
1/13/26,How Investors Are Reacting To KLA (KLAC) Earnings Beat And New AI R&D Center In India,investment,KLA CORP,KLAC,1426.32,1439.95,1432.64,0.95%,-0.51%
1/13/26,Thermo Fisher Scientific CEO Marc Casper Says Will Be Active In Deploying Advanced AI Capabilities To Drive Additional Cost; Says Biotech Funding Is Improving; Seeing Some Announcements That Generates An Investment Cycle; Says Pharma Reshoring Is Going To Be A Tailwind In 2027 And 2028 For This Industry,investment,THERMO FISHER SCIENTIFIC INC,TMO,614.84,606.48,621.22,-1.38%,2.43%
1/12/26,Meta reportedly prepares new round of Reality Labs layoffs as AI takes priority,layoff,META PLATFORMS INC,META,652.5,641.42,630.55,-1.73%,-1.69%
1/12/26,"Nvidia, Eli Lilly announce $1 billion investment in AI drug discovery lab",investment,NVIDIA CORP,NVDA,184.85,184.93,185.8,0.04%,0.47%
1/12/26,Snowflake's $1 Billion Move To Boost AI Data Cloud,investment,SNOWFLAKE INC,SNOW,219.09,220.28,209.39,0.54%,-4.94%
1/11/26,Unusual: $3.6 Million Raised To Help Brands Shape How AI Describes Them,investment,UNUSUAL MACHINES INC,UMAC,14.17,14.74,14.99,3.87%,1.70%
1/10/26,Oklo Stock Jumps 20% as Meta's £120 Billion Nuclear Gamble Powers AI Ambitions and 5 Million Homes,investment,OKLO INC,OKLO,105.31,102.5,97.09,-2.74%,-5.28%
1/9/26,Entergy and NiSource Could Be Winners as Utilities Spend $1 Trillion on AI. Dividend Investors Not So Much -- Barrons.com,investment,ENTERGY CORP,ETR,90.1,92.4,92.38,2.49%,-0.02%
1/9/26,"Meta to Invest in Nuclear Plants in Ohio, Pennsylvania for AI",investment,META PLATFORMS INC,META,645.51,652.5,641.42,1.07%,-1.70%
1/9/26,Microsoft Takes Part in $10 Million Funding Round for AI Startup Cloudforce,investment,MICROSOFT CORP,MSFT,477.02,478.19,476.09,0.24%,-0.44%
1/9/26,How Pfizer's AI and Precision Oncology Deals At Pfizer (PFE) Have Changed Its Investment Story,investment,PFIZER INC,PFE,24.47,24.65,24.45,0.73%,-0.81%
1/8/26,Accenture Invests in Profitmind to Drive Agentic AI Reinvention in Retail Sector,investment,ACCENTURE PLC,ACN,271.68,279.45,278.31,2.78%,-0.41%
1/8/26,Amazon To Invest $800K Into AI Training For Teachers And Students,investment,Amazon.com Inc,AMZN,241.56,246.29,247.38,1.92%,0.44%
1/8/26,Broadridge Announces Strategic Investment And Expanded Partnership With DeepSee To Accelerate Agentic AI Innovation Across Post-Trade Operations,investment,BROADRIDGE FINANCIAL SOLUTNS,BR,218.27,221.69,222.14,1.54%,0.20%
1/8/26,CrowdStrike to buy identity security startup SGNL for $740 million to tackle AI threats,investment,CROWDSTRIKE HOLDINGS INC,CRWD,478.91,463.87,470.61,-3.24%,1.45%
1/7/26,Angi Cutting 350 Jobs After Investing in AI,layoff,ANGI INC,ANGI,12.64,12.48,14.06,-1.28%,12.66%
1/7/26,"Baidu AI Chip Unit Files for Hong Kong IPO, Targets Up to $2 Billion",investment,BAIDU INC,BIDU,146.42,146.81,141.26,0.27%,-3.78%
1/7/26,"Caterpillar Launches AI Assistant, Commits $25 Million Toward Global Innovation Prize",investment,CATERPILLAR INC,CAT,620.45,594,605.56,-4.45%,1.95%
1/7/26,Microsoft (MSFT) Plans Thousands of Job Cuts as AI Spending Accelerates,layoff,MICROSOFT CORP,MSFT,477.42,482.37,477.02,1.03%,-1.11%
1/7/26,Mobileye To Buy Mentee Robotics For $900 Million To Expand Physical AI Push Into Humanoid Robots,investment,MOBILEYE GLOBAL INC,MBLY,12.18,12.24,11.24,0.49%,-8.17%
1/7/26,"Reliance Global Group Signs Term Sheet to Acquire Majority Stake in Israeli AI Diagnostic Company, Scentech, Positioning for Entry into the Multi-Billion Dollar Early Disease Detection Market",investment,RELIANCE GLOBAL GROUP INC,EZRA,0.61,0.57,0.56,-7.02%,-1.75%
1/6/26,Cambium: $100 Million Series B Raised To Scale AI-Driven Advanced Materials Platform,investment,CAMBIUM NETWORKS CORP,CMBMF,1.5,1.47,1.55,-2.04%,5.44%
1/6/26,Envirotech Vehicles Announces Amended LOI to Acquire AZIO AI in $480 Million Merger Proposal,investment,ENVIROTECH VEHICLES INC,EVTV,0.39,0.57,0.5,31.58%,-12.28%
1/6/26,Marvell to Buy Networking Equipment Firm XConn in $540 Million Deal Amid AI Infrastructure Push,investment,MARVELL TECHNOLOGY INC,MRVL,90.12,88.12,84.54,-2.27%,-4.06%
1/5/26,Datavault AI to Acquire SanQtum Services; Agrees to Issue 7.5 Million Shares for IP Rights,investment,DATAVAULT AI INC,DVLT,1.01,1.44,1.4,29.86%,-2.78%
1/5/26,Jabil Acquires Hanley Energy for $725 Million to Support AI Data Center Power Management,investment,JABIL INC,JBL,240.31,223.37,224.31,-7.58%,0.42%
1/3/26,Notre Dame receives $50.8 million from Lilly for faith-based AI,investment,LILLY (ELI) & CO,LLY,1078.56,1039.77,1062.27,-3.73%,2.16%
1/2/26,BigBear.ai Finalizes $250 Million Acquisition Of Ask Sage,investment,BIGBEAR.AI HOLDINGS INC,BBAI,5.4,5.84,5.88,7.53%,0.68%
1/1/26,NVIDIA Eyes $3 Billion AI21 Labs Buy to Deepen AI Software Play,investment,NVIDIA CORP,NVDA,186.49,188.84,188.11,1.24%,-0.39%
5/30/26,Datavault AI Signs $2B Structured Financing Term Sheet with Exclusive Global Tokenization Mandate,investment,DATAVAULT AI INC,DVLT,0.5,0.56,0.51,12.00%,-8.93%
6/1/26,Alphabet plans $80 billion stock sale as AI spending surges,investment,ALPHABET INC,GOOG,376.43,372.58,358.39,-1.02%,-3.81%
6/1/26,Microsoft Ends Claude Code Licenses As It Shifts Developers To Copilot,investment,MICROSOFT CORP,MSFT,450.24,460.52,441.31,2.28%,-4.17%
6/1/26,TaoWeave Expands Into Physical AI With Investment in Manako Labs and North American Commercialization Rights,investment,TAOWEAVE INC,TWAV,1.36,1.47,1.45,8.09%,-1.36%
6/2/26,Aptiv Stock Jumps on Bold New Nvidia AI Deal,investment,APTIV PLC,APTV,68.6,73.85,76.82,7.65%,4.02%
6/2/26,Genius Group Limited Announces Initial Investment in AGI Infinity Portfolio with Focus on Leading Pre-IPO AI Companies,investment,GENIUS GROUP LTD,GNS,0.26,0.26,0.28,0.00%,7.69%
6/2/26,GitLab cuts 14% of staff as it scales its platform to serve AI workloads,layoff,GITLAB INC,GTLB,33.79,31.82,30.93,-5.83%,-2.80%
6/2/26,Gorilla Technology Announces $2 Billion AI Infrastructure Deal in India with Supermicro,investment,GORILLA TECHNOLOGY GROUP INC,GRRR,21.14,21.78,18.29,3.03%,-16.02%
6/2/26,Mayo Clinic and Microsoft Collaborate to Develop a Frontier AI Model for Healthcare,investment,MICROSOFT CORP,MSFT,460.52,441.31,427.34,-4.17%,-3.17%
6/2/26,POET Technologies (POET) Stock Jumps 30% on Lumilens AI Deal,investment,POET TECHNOLOGIES INC,POET,13.89,13.82,15.38,-0.50%,11.29%
6/2/26,Super Micro Wins US$2b Yotta AI Deal And Asia Pacific Framework,investment,SUPER MICRO COMPUTER INC,SMCI,46.88,50.17,47.42,7.02%,-5.48%
6/3/26,Akamai and GM Sectec Partner to Secure Autonomous Digital Workforce,investment,AKAMAI TECHNOLOGIES INC,AKAM,160.32,160.36,158.98,0.02%,-0.86%
6/3/26,"Alnylam, Inceptive ink AI deal potentially worth $2B",investment,ALNYLAM PHARMACEUTICALS INC,ALNY,286.12,292.58,303.64,2.26%,3.78%
6/3/26,Buffett's Berkshire Hathaway Just Made its First Major AI Investment: Here's the Next AI Buy It Could Make with its $400 Billion Pile of Cash,investment,BERKSHIRE HATHAWAY,BRK-B,471.51,475.37,478.63,0.82%,0.69%
6/3/26,Mastercard Lighthouse and Hub71 open UAE AI startup program,investment,MASTERCARD INC,MA,477.68,471.55,481.76,-1.28%,2.17%
6/3/26,Meta Launches AI Business Agent Globally on WhatsApp to Automate Customer Support,investment,META PLATFORMS INC,META,597.63,622.98,627.57,4.24%,0.74%
6/3/26,Nvidia snaps up Kumo AI in latest acquisition,investment,NVIDIA CORP,NVDA,222.56,214.5,218.66,-3.62%,1.94%
6/3/26,"Uber Cuts 23% of HR Team as AI Spending Soars, Company Denies Automation Drove Layoffs",layoff,UBER TECHNOLOGIES INC,UBER,71.62,71.69,72.21,0.10%,0.73%
6/4/26,Pinterest Rallies On $4 Billion AWS AI Investment Plan - Pinterest (NYSE:PINS),investment,PINTEREST INC,PINS,20.67,21.59,21.42,4.45%,-0.79%
6/4/26,"Cognizant Announces ServiceNow Partnership to Accelerate Scalable, Operationalized AI Governance at Enterprise Scale",investment,COGNIZANT TECH SOLUTIONS,CTSH,53.51,53.4,53.21,-0.21%,-0.36%
6/4/26,Google is quietly laying off staff in its cloud division,layoff,ALPHABET INC,GOOG,355.68,369.27,365.76,3.82%,-0.95%
6/4/26,Intel Stock Drops After It Scores AI Partnership With Apple Supplier Foxconn,investment,INTEL CORP,INTC,112.71,111.78,99.17,-0.83%,-11.28%
6/4/26,NewGen Adds to K25.ai Investment as AI Prediction Market Push Deepens,investment,NEWGENIVF GROUP LTD,NIVF,0.84,0.69,0.64,-17.86%,-7.25%
6/4/26,Palantir Lands Major AI Deal With Kirkland & Ellis,investment,PALANTIR TECHNOLOG INC,PLTR,142.2,141.7,135.53,-0.35%,-4.35%
6/4/26,Otsuka showcases kidney drug data; Pfizer cuts an AI deal,investment,PFIZER INC,PFE,25.34,25.69,26.04,1.38%,1.36%
6/4/26,SK Telecom nears deal to sell stake in Ulsan AI data centre,divestment,SK TELECOM CO LTD,SKM,45.04,41.01,37.44,-8.95%,-8.71%
