headline,media,date,link
Microsoft outlines US$50 billion Global South AI investment plan at India summit,digitimes,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQb0c4VmVJUW9ld1VBMmEtV0poY0ZIbGpIajg4NWxUNTNFMEFBdW9NdWdvSUhzaFpuWmpIQkpNZ1BzamJ5WlhWZVBGYkszX1V1RzRjd3NTb1lLZWlJaFhwRmJ2ZnMtQThDVjFJTlV4RU5DRTk3MW01ejFzUThlbFZCNzdGUVJyY2tCdlVOWEUteXZ2eXI0WkxfQWNCWWlua2FQWm1UVHZzVQ?oc=5
Nvidia's strong quarter and outsized guidance soothe fears of an AI investment bubble,digitimes,"Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPOUhzSGdnZTdFLTBsdUxLdm9qWGNYblB6TWdhOFJWdFQybkNidXRyckR4N1JtemNMM01zNzlDM0lmSkM2ZXFFaU1CcDA4ZDdHWWlwbktDQzJVRnc3Mkh6U1BDclNBcG1IZkpkQXdzcEpCWXNQVkY0SnV0QVp1YXpURzZKdEh6TFpPVWRCbzBIZFlwVUF1Z3Fz?oc=5
Sundar Pichai Announces $15 Billion AI Investment In Visakhapatnam,India Currents,"Sun, 22 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPeTZjQXNhMkdSa2poSkVKRExnRDd1N2FTMnRWUVZjLURHME1ScjljSDdJTURpSEJhNDJ6eEdzejgxdTBTV205SkRwdmhXbGFQT2RqZThDTDQ5bzk1R3VBLVZSdGlEbG0tUjNhQ0o4V1I4cUR2TG9MOHNZVGRqMHhNTk9FbnRyU3VLUnJnU1RPUHdCYWJUN19n?oc=5
"META Stock Today, March 15: 20% Layoffs Weighed to Fund AI Spend",Meyka,"Sun, 15 Mar 2026 09:14:20 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQT3F5blg1cnN4Z3otUWtaWVlFZ3gyNERHY3lSZU5uSk9Id1VFY3FXX084dEpsZTVVcXFDM3BScnpGdjNHai0xNkVUb192cVQwUzBqLWVSaDBITkJYY3VmLWl6SlBieGx0YjJjcTJycDBwYlZEeEpyX2pCVkQ1Y2xUMzV3V0QzaTA0NGl6c1dTQkQtYW05?oc=5
Oracle cuts thousands of jobs due to AI investment pressure,trendingtopics.eu,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNSFdRS1NheU5WZkJlcHBBaVlJd0QwdkdxSFNMeFk0aDFCX0N0dU1JWUhhZFNvb3lGT2pySFQwWmRwRmdqdTJocmlfS1ppUklxZHRaWWVfWkhLUk9uWndIb2VUVUFhNjZFY3ZJYjkxUFhReVFUNURCcTdYd2ppUkw5OTZJempCQlhibFlJbmdRVDU3bmxZ?oc=5
Meta Plans 20% Layoffs As AI Investment Accelerates,findarticles.com,"Mon, 16 Mar 2026 13:03:37 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNRDRhdzU1cnBqODhsOVNDaG9tbGN2UHA3QnNDTUZ2V1dkbWtPRXl1MUtOQUstMVJSRUgtdzFMbjZrX1p4LW5aNE5CcGV6UlBoNUNWSktGVVlHSEhKekxjZWZDZ0U1d3hETEhwYTYtYTJyUWxLd1o2dFc2ZVE0S09pWWtmZkRWOVnSAY8BQVVfeXFMTU5Tc1E5b3NsRWNaX0staDRtQzU1TDk3eXFnYS1OYkdHY2ZUYzBOR0ZMRUR3c00xdGVIbDVUX1E0d1B3ZE9lSFdZdEFLdnpNNlQyaFVxYXFyOTU2dEhKUW9mWUZueGowMEFtMldTcFFQVXA1WHhhdVl6T3JMQmRGcTFGTzZHWUp4eFJvWUpRR2s?oc=5
Jim Cramer’s Bullish AI Investment Thesis Amid Iran Conflict: 6 Stocks in Focus,Insider Monkey,"Tue, 17 Mar 2026 16:35:18 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaUFXQ1dncGljVkZaM1FScFRBNlZlTkVPSWZUX01pY1kzSkVMZG54a1NzZmxUMXl6cWI0T04zSnNwM3ItcFdVZ2gwN3VaRGpHRVA1TjJnTUx1VFRkckFEYnhFSFZLY0cwWGN2VFE5QUQ0V0JNQU1ucm9IdjE4ZUxMem9rYXRxckRTTnhKWUFKdEtFUHFiRUI1blhLM1RxdkZNb01nOG1DY1AxT2xMX0FkRGZadmNzWVdTOUpDQ2dB0gHGAUFVX3lxTE1kSW5vYnBab054bU5CbjlRUVB5dmVWa3dkdlBpSUFObWJnRU5hMFFHMjdILWhHVHl4bTBXcG1uUk1XT1M5S3hSbEphQ0hUc2FKc2U5X3ZyWlB3VDktbFRRMDRkSjN6Umd6X2dCVzgwUkRJMS1kb0I3aU1CcVBIeEVnQ2JQUm9ULWd0WTcwX3ZNR3VDUlpfbHpwQ1ZvN2NnMTFXMnpjbjE4VlQwRXFCWmIxaVZPckhrWGRWckYwdkV4M2t2VUVSQQ?oc=5
Key facts: Amazon's stock rises; CEO highlights AI investment; union seeks mediation,TradingView,"Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPUGVaUzVxVDhrZi1rYzRic0paU2tVUHhZalE4aDZQeUdTbG9ZVHhyckdaek41a2ZCb3N0MlBjdnlDcmJiY0dFOHhMQWhzd0p5MHFRYmQweVhqajF3NzB4ZklZc3JTY3RXc3B4dU9FaDZFZS1DNzlySXJKdC1oOXotb29sMHpHTGlOSTIyX3ljNlNQVVVJdG1IYnFDYVg3MUVLblp4Z1VRNUZGVU9RRnhjRzlBQ1BiTkNkR3BybzRnbWRsTmRrYWRFcGhlYlJsdDEyZUg4VTJLczZXNXM?oc=5
Key facts: Microsoft shares down 23%; plans $50B AI investment; 40GW renewable energy secured,TradingView,"Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPMHFva3JpbDlhRDZLb2hBY3FkYWNCT0lfNDZyeG9VVzJ1b2VtMmp5eGpENlhwS3Brb1RJNG5SUVNBTTdRVUp2eFdidjNQRDR4ZEY0ckxOUlVpbFc0Vm91RXdJY01GWV9XdTd6N0o4VDNNZFJTNXl6MlQ2MmZyU1pqSU5RYkhvaFRra2tKMzQzM29OellXaGZKTXVBQmlNUWZhOHRuWHE4QU1DNklsZzkxcmtjUTlLdURPVjZxbmxTQU8tdnNvNjJ0LXZrQzR1ZEpielAyb1ZUekozMEE2YTU4LU9kYlg?oc=5
"UBSG: Capital reform, AI investment, and regional growth drive efficiency and margin targets",TradingView,"Tue, 17 Mar 2026 15:13:22 GMT",https://news.google.com/rss/articles/CBMihwJBVV95cUxOOXdHQlFpYnBOS1Q2RTFCTGdmUlpmUHhEX25QZlFjZVpJLVN1dC13OG5nU2QtT1llYmY4NVh0N2J1b1NScVNHMXhFcER2RWtrZlpaRUFBeTdiaXFiX1FkdmhjQ3huNnVQUTlLbkp2dmpIRlpWbmpJMkJaMWVTZzVBQmlwcDZMQmt1TXl3VFo5RHhyNURfcEZBU0trMDhyX3lSM0tXM0xjdFlYMmU2NjBUTE1ESlFNNVNzVXMybkJZOGtYRDlzUzVwaWtOd21XbmpCOWlXR1BfNGtxaUNuLTZZbU5iRS1UUkpjODU1R1d0TGFuOUU2R2pwOXVDcGVTQ0JsVlJKcVRydw?oc=5
Oracle vies for slice of enterprise AI spend,Yahoo Finance,"Wed, 11 Mar 2026 16:54:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdy1XTkpSYk9VVk91dVRCVXlWcUhBd1hTV1lrcWVlTHEwcnZZaUJyVXg2dWo0bFA1Tjl4RDFxdjgzNVp5cWJ2YVN5bzlKRDJZQjAxS0pkUWh6ME1fTWVZNG1KUzFPaGRmNDVBSXJhdE5oQjJnb1FOZFRKSnRBUHdYZkVJUQ?oc=5
"Bernie Sanders On AI Investment By Musk, Zuckerberg, Bezos: 'They're In It To Accumulate Even More Wealth And Power For Themselves'",Yahoo,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPcGRUcEI1c3Z4VFVtSmJENmZfanp6d1M4M3hyVVYwNVl0UVFoT0NXN0Fxb0ptbUhSR0hDWXIzQlhiU2c0SXA4QVF6emF4eXBRWXRzdEZpaTE5RFphbHBUeng0Y2o2WWNDYTFNNUV0WFp5enBLSHZpaHQ0d2xDdkw3TjNyYmdFNVhycTltTw?oc=5
"AI layoff wave hits tech: 45,000 jobs gone in early 2026",TradingView,"Mon, 16 Mar 2026 12:07:29 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVkxpY2JZUzUzT01yNUc0XzhOSkVRNEt4RmE4aXgyZFhsRHU0ME1SYVQya1ViaWF3czE3ekd6eW5JcV90ZlBXWWVhbnQ3YTJRV3F0cldhME9tc3hVbkpCbm1hcmFwZ0JuYzBsbEJ0RFFYMEg2d1FOOGZOOWZFZW1wNnM3R0lKTVBOek5RQ1ZLbnFFV1RSVXNOZGNTYXBRZzNiMWpncGRhUEJhSlVTRDktMk9B?oc=5
APi Group at JPMorgan Industrials: Strategic Growth and AI Investment By Investing.com,Investing.com,"Tue, 17 Mar 2026 14:24:47 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPQllDRm81ZmUyZUZHWGdseWtDLWlGRkRLTUtMYzZjUXVUdWdWUjlCcW9QaDZKNXRJckY1eVJNWWJiaHNfRVlEbGRqdWdFSTA5OTM5RUs0LWhXNldtWWpxdGQwNWFOa1BFMzBOQW8wY0tsOWo2YXd6ZkpURnAyeG04SW9PbFJUdFlGTWNzb3JNbTZ3bWt5TDhZajVFT1NNR2tVNy12Q1pfU3pyNXlUOVhfSENRTTRnMi1QTlNwcG8yRmlEcXkzMWplMGJqc1M?oc=5
Nebius Stock ($NBIS) Rockets 15% Higher on $2B Nvidia AI Investment,TipRanks,"Wed, 11 Mar 2026 14:13:03 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOeE05cDJybDlsd2Y2MUNsTWpEZTJtTmVfcXVTcDEtTHgyQTRnbGNzaldjSVNBbFhnWkZ3SnBwMFR1MGVNNjBRSXRyWm0xOE5nMFZ5NERsTk95TS0tWmlvYnNlWjRVdl9fX0Y1M1diTXBFa2RTcGdGd3VwNjlIVlVoa3RfNzU2N3VNdGt2Ri1oYUVKX3pLbm9Z?oc=5
Reliance unveils $110B AI investment plan as India ramps up tech ambitions,MSN,"Mon, 16 Mar 2026 15:34:14 GMT",https://news.google.com/rss/articles/CBMilgNBVV95cUxOY2FubjNkQUxSZmp1TGJHdUxvWnRpQmtZOUFmRzFsc1A3dVRaNzRveHB3VDlWOTF3dVpydHd6X1dEREl6V0ZaQU5WQ3Y2OXp4T0xGbHZkZXBoeFZqeDlxRTE3Y1JqZ3RaSHd2Y2NIX2F0a3JKal95dl9jMndnbUVxZ2ItUlRQUjZJWUxPQUo3TS1Ga0JHZDBPWXdzQVdLSTFSVE0yTzlpVGtydEdDckVzYmZ0clFXVnBUZUx3S0QtREpKcnZTcjFkY1dieXdJdlhmTGVUdmpBNFpTMnc5QU5UeFZkSnBaSW5oZHJ4X3ZQZDNVZkMxTWN0LUYtclVsVmlYSVd3QmlPV1R1bTNWWU1Oa3pockdhUnYtRi0yQWcwUFRmR1R6dWU5NllPSk43MWNBQ3EtdmNxYWgzcnZXcktneWQ5dkxVQmZHcDhkMmpfTWJncGwwS2p0OVhmOHdjM3JyMFdJWGVpQ1NaTFVnN3hpUDIwMGlMX1ZidGJMcFdOVTZXNUZGaEExdFlldVZBd2FranRWTUhB?oc=5
